StateAbbr,StateDesc,CityName,GeographicLevel,UniqueID,DataValueTypeID,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,PopulationCount,GeoLocation,CityFIPS,TractFIPS
MO,Missouri,St. Louis,Census Tract,2965000-29510126600,CrdPrv,44.4,43,45.6,"3,543","(38.6487915001, -90.1905448873)",2965000,29510126600
NE,Nebraska,Omaha,Census Tract,3137000-31055007469,CrdPrv,28.8,27.1,30.6,"2,199","(41.2958764391, -96.1677382612)",3137000,31055007469
NE,Nebraska,Omaha,Census Tract,3137000-31055007440,CrdPrv,32,30.4,33.5,"1,794","(41.2836512679, -96.0871661374)",3137000,31055007440
MT,Montana,Billings,Census Tract,3006550-30111001200,CrdPrv,28.9,27.2,30.5,"2,778","(45.7893180513, -108.56241785)",3006550,30111001200
NV,Nevada,Henderson,Census Tract,3231900-32003005347,CrdPrv,36.5,34.9,38,"5,009","(35.9765104256, -115.127786449)",3231900,32003005347
MO,Missouri,Springfield,Census Tract,2970000-29077003700,CrdPrv,27.6,26.2,29,"2,997","(37.2216928148, -93.2137724139)",2970000,29077003700
NV,Nevada,Henderson,City,3231900,AgeAdjPrv,38.2,38,38.4,"257,729","(36.0122394916, -115.037392161)",3231900,
NE,Nebraska,Omaha,Census Tract,3137000-31055006503,CrdPrv,29.5,28.1,30.8,"2,514","(41.3052507317, -96.0378607512)",3137000,31055006503
MO,Missouri,St. Louis,Census Tract,2965000-29510106100,CrdPrv,45.5,44,47,"2,427","(38.6693771712, -90.2811091055)",2965000,29510106100
NE,Nebraska,Omaha,Census Tract,3137000-31055006903,CrdPrv,28,26.6,29.5,"2,460","(41.2282266747, -96.0944217243)",3137000,31055006903
MO,Missouri,St. Louis,Census Tract,2965000-29510116200,CrdPrv,32.5,30.9,34.1,"4,325","(38.6037788775, -90.2574583996)",2965000,29510116200
MO,Missouri,St. Louis,City,2965000,CrdPrv,37.7,37.5,37.8,"319,294","(38.6358122615, -90.2451186799)",2965000,
MT,Montana,Billings,Census Tract,3006550-30111000902,CrdPrv,34.8,33.6,35.9,"4,460","(45.7626543591, -108.509968945)",3006550,30111000902
NE,Nebraska,Lincoln,Census Tract,3128000-31109003706,CrdPrv,24.9,23.4,26.4,"5,864","(40.7776868101, -96.6261966159)",3128000,31109003706
NV,Nevada,Henderson,Census Tract,3231900-32003005336,CrdPrv,39.7,38.4,41,"4,007","(36.0224039623, -114.967875745)",3231900,32003005336
NE,Nebraska,Omaha,Census Tract,3137000-31055007002,CrdPrv,29.1,27.9,30.3,"3,400","(41.2266459241, -95.990771474)",3137000,31055007002
MO,Missouri,Springfield,Census Tract,2970000-29077004500,CrdPrv,30.7,28.5,32.8,"1,466","(37.2551450196, -93.2371179714)",2970000,29077004500
MT,Montana,Billings,Census Tract,3006550-30111000401,CrdPrv,31.2,29.5,32.9,"2,997","(45.7784447455, -108.522176579)",3006550,30111000401
NV,Nevada,Henderson,Census Tract,3231900-32003005436,CrdPrv,39.6,38.1,41,"5,669","(36.0729498362, -114.981184336)",3231900,32003005436
NE,Nebraska,Omaha,Census Tract,3137000-31055007429,CrdPrv,27,25.6,28.2,"2,574","(41.2391678685, -96.151274934)",3137000,31055007429
NV,Nevada,Henderson,Census Tract,3231900-32003005104,CrdPrv,37.9,36.5,39.2,"3,182","(36.0609871842, -115.064744995)",3231900,32003005104
MO,Missouri,St. Louis,Census Tract,2965000-29510116400,CrdPrv,43.9,42.6,45,"4,891","(38.5910363448, -90.2398240556)",2965000,29510116400
MT,Montana,Billings,Census Tract,3006550-30111940000,CrdPrv,30.3,28.4,32.1,"1,054","(45.7206166139, -108.498542705)",3006550,30111940000
NV,Nevada,Henderson,Census Tract,3231900-32003005314,CrdPrv,36.5,35.1,38,"2,672","(36.045886847, -115.075987451)",3231900,32003005314
MO,Missouri,Springfield,Census Tract,2970000-29077004900,CrdPrv,,,,2,"(37.2298402355, -93.4075693119)",2970000,29077004900
NE,Nebraska,Omaha,Census Tract,3137000-31055002400,CrdPrv,35.5,34.4,36.5,"3,581","(41.2317933873, -95.9361090632)",3137000,31055002400
NE,Nebraska,Lincoln,Census Tract,3128000-31109001800,CrdPrv,32.1,31.2,33,"1,715","(40.8117810543, -96.6889483578)",3128000,31109001800
NE,Nebraska,Omaha,Census Tract,3137000-31055007464,CrdPrv,27.6,26.1,29.1,"2,618","(41.1982040822, -96.1077853702)",3137000,31055007464
NE,Nebraska,Omaha,Census Tract,3137000-31055007316,CrdPrv,,,,2,"(41.3144182628, -96.1413751622)",3137000,31055007316
MO,Missouri,Springfield,Census Tract,2970000-29077003300,CrdPrv,36.8,35.5,38.1,"3,897","(37.2337448613, -93.3306803977)",2970000,29077003300
MO,Missouri,St. Louis,Census Tract,2965000-29510127000,CrdPrv,42.8,40.3,44.8,"2,470","(38.7242893161, -90.2082081413)",2965000,29510127000
NE,Nebraska,Omaha,Census Tract,3137000-31055007435,CrdPrv,31.4,29.9,32.7,"3,435","(41.3015759155, -96.0618410249)",3137000,31055007435
NV,Nevada,Henderson,Census Tract,3231900-32003005351,CrdPrv,39.3,37.7,40.8,"4,400","(36.0003607886, -115.093662862)",3231900,32003005351
MO,Missouri,Springfield,Census Tract,2970000-29077001302,CrdPrv,30.2,28.4,32.1,"2,032","(37.1562937401, -93.2866493943)",2970000,29077001302
NE,Nebraska,Omaha,Census Tract,3137000-31055005600,CrdPrv,31.5,30.1,32.9,"4,117","(41.2915713508, -96.0168723947)",3137000,31055005600
MO,Missouri,St. Louis,Census Tract,2965000-29510107200,CrdPrv,46.6,45.2,48.2,"1,342","(38.7006180012, -90.2534534851)",2965000,29510107200
NE,Nebraska,Omaha,Census Tract,3137000-31055003600,CrdPrv,28.8,27.1,30.5,"4,179","(41.244178339, -96.001626508)",3137000,31055003600
NV,Nevada,Henderson,Census Tract,3231900-32003005357,CrdPrv,38.9,37.7,40,"6,211","(36.0105123533, -115.018479465)",3231900,32003005357
MO,Missouri,St. Louis,Census Tract,2965000-29510108100,CrdPrv,44.3,42.5,46.1,"3,403","(38.7072591224, -90.2391669299)",2965000,29510108100
NE,Nebraska,Omaha,Census Tract,3137000-31055003500,CrdPrv,29.6,28.4,30.7,"4,262","(41.2350712083, -95.9890486817)",3137000,31055003500
MO,Missouri,St. Louis,Census Tract,2965000-29510111400,CrdPrv,44.9,43.2,46.4,"1,643","(38.6547268766, -90.2316894508)",2965000,29510111400
MO,Missouri,St. Louis,Census Tract,2965000-29510104200,CrdPrv,30.2,28.4,31.9,"3,401","(38.6283867999, -90.3000577879)",2965000,29510104200
NE,Nebraska,Lincoln,Census Tract,3128000-31109003607,CrdPrv,28.1,26.1,30,"3,581","(40.7327587186, -96.6916884833)",3128000,31109003607
NE,Nebraska,Omaha,Census Tract,3137000-31055007458,CrdPrv,31.6,30.4,32.7,"2,981","(41.2089106455, -96.052550911)",3137000,31055007458
NV,Nevada,Henderson,Census Tract,3231900-32003005321,CrdPrv,38.3,36.8,39.7,"3,568","(36.0291666837, -115.072707677)",3231900,32003005321
MO,Missouri,St. Louis,Census Tract,2965000-29510115400,CrdPrv,37.6,36.2,38.8,"3,122","(38.5750044292, -90.2604582225)",2965000,29510115400
NV,Nevada,Henderson,Census Tract,3231900-32003005711,CrdPrv,37.4,35.8,39,"4,333","(35.9799275295, -115.002480672)",3231900,32003005711
NE,Nebraska,Omaha,Census Tract,3137000-31055001900,CrdPrv,36.3,35.2,37.4,"1,178","(41.2540467035, -95.9445806065)",3137000,31055001900
MO,Missouri,St. Louis,Census Tract,2965000-29510101400,CrdPrv,36.3,34.8,37.5,"2,703","(38.5622434349, -90.2535214831)",2965000,29510101400
MO,Missouri,St. Louis,Census Tract,2965000-29510119200,CrdPrv,35.9,34.5,37.5,"1,703","(38.6462108046, -90.2482794961)",2965000,29510119200
MO,Missouri,St. Louis,Census Tract,2965000-29510127300,CrdPrv,38.6,37.4,39.9,"3,769","(38.6192984278, -90.2357226629)",2965000,29510127300
MO,Missouri,Springfield,Census Tract,2970000-29077000200,CrdPrv,34.1,30.6,36.9,"4,580","(37.2004083027, -93.2830719612)",2970000,29077000200
NE,Nebraska,Omaha,Census Tract,3137000-31055007512,CrdPrv,27.2,25.5,28.8,"1,638","(41.2747963569, -96.2205916884)",3137000,31055007512
NV,Nevada,Henderson,Census Tract,3231900-32003005200,CrdPrv,41,39.7,42.3,"3,908","(36.0319683214, -114.988367414)",3231900,32003005200
NV,Nevada,Henderson,Census Tract,3231900-32003005108,CrdPrv,38,37.1,39,"3,293","(36.0485777393, -115.05102185)",3231900,32003005108
MO,Missouri,Springfield,Census Tract,2970000-29043020203,CrdPrv,,,,2,"(37.0904029519, -93.2724687531)",2970000,29043020203
NE,Nebraska,Lincoln,Census Tract,3128000-31109001400,CrdPrv,27.9,26.4,29.1,"4,694","(40.8064055576, -96.6532807885)",3128000,31109001400
MO,Missouri,St. Louis,Census Tract,2965000-29510123300,CrdPrv,34.1,32.7,35.5,"2,586","(38.6056359726, -90.2169441765)",2965000,29510123300
NE,Nebraska,Lincoln,Census Tract,3128000-31109003604,CrdPrv,25.1,23.7,26.4,987,"(40.7423312921, -96.7083523348)",3128000,31109003604
MO,Missouri,Springfield,Census Tract,2970000-29077004001,CrdPrv,28.7,27.4,30,"3,890","(37.1325547112, -93.2750861123)",2970000,29077004001
NV,Nevada,Henderson,Census Tract,3231900-32003005106,CrdPrv,39.7,38.4,41.1,"2,956","(36.0535577635, -115.075284854)",3231900,32003005106
MO,Missouri,St. Louis,Census Tract,2965000-29510112300,CrdPrv,45.4,44.1,46.7,"2,415","(38.6549034675, -90.2573298413)",2965000,29510112300
NE,Nebraska,Omaha,Census Tract,3137000-31055007441,CrdPrv,27.5,25.8,29.3,"2,733","(41.2703017536, -96.1675862926)",3137000,31055007441
MO,Missouri,St. Louis,Census Tract,2965000-29510103800,CrdPrv,30.6,29.4,31.9,"3,819","(38.5976510109, -90.3091599132)",2965000,29510103800
NE,Nebraska,Omaha,Census Tract,3137000-31055006302,CrdPrv,39.2,38.1,40.2,"4,106","(41.304456469, -95.9975175258)",3137000,31055006302
NV,Nevada,Henderson,Census Tract,3231900-32003005348,CrdPrv,37.9,36.3,39.4,"4,607","(35.9839411267, -115.113745236)",3231900,32003005348
MT,Montana,Billings,City,3006550,CrdPrv,30.4,30.1,30.7,"104,170","(45.7893102609, -108.54882784)",3006550,
MO,Missouri,Springfield,Census Tract,2970000-29077001100,CrdPrv,30.8,29.1,32.4,"3,448","(37.1705750395, -93.2697341746)",2970000,29077001100
NV,Nevada,Henderson,Census Tract,3231900-32003005101,CrdPrv,40,38.7,41.3,"7,130","(36.0735549795, -115.057723531)",3231900,32003005101
MT,Montana,Missoula,Census Tract,3050200-30063001000,CrdPrv,30,28.3,31.7,"4,972","(46.8506511086, -114.030080411)",3050200,30063001000
NE,Nebraska,Omaha,Census Tract,3137000-31055007309,CrdPrv,,,,3,"(41.3175789527, -96.0860313381)",3137000,31055007309
NV,Nevada,Henderson,Census Tract,3231900-32003002842,CrdPrv,,,,13,"(35.9662270655, -115.172448359)",3231900,32003002842
MO,Missouri,St. Louis,Census Tract,2965000-29510105300,CrdPrv,42.2,40,44.2,"2,203","(38.6575877627, -90.2882969453)",2965000,29510105300
MO,Missouri,St. Louis,Census Tract,2965000-29510111300,CrdPrv,43.1,41.4,44.7,"1,554","(38.659213511, -90.2403938933)",2965000,29510111300
NE,Nebraska,Omaha,Census Tract,3137000-31055007465,CrdPrv,29.4,28,30.8,"2,320","(41.2013365096, -96.0883071941)",3137000,31055007465
NE,Nebraska,Lincoln,Census Tract,3128000-31109002701,CrdPrv,27.7,26,29.1,"3,168","(40.7734049067, -96.6538481413)",3128000,31109002701
NV,Nevada,Henderson,Census Tract,3231900-32003005318,CrdPrv,36.3,34.7,37.9,"3,199","(36.0354608118, -115.074995189)",3231900,32003005318
NE,Nebraska,Omaha,Census Tract,3137000-31055004000,CrdPrv,34.6,33.5,35.6,"2,731","(41.2560985594, -95.9541775273)",3137000,31055004000
MT,Montana,Billings,Census Tract,3006550-30111001702,CrdPrv,30.4,28.8,31.8,"4,287","(45.7655386132, -108.563596975)",3006550,30111001702
NE,Nebraska,Omaha,Census Tract,3137000-31055007453,CrdPrv,29,27.2,30.8,"2,484","(41.2139737953, -96.1679776928)",3137000,31055007453
NE,Nebraska,Omaha,Census Tract,3137000-31055006703,CrdPrv,28.1,26.6,29.6,"3,033","(41.256547246, -96.0893177916)",3137000,31055006703
NV,Nevada,Henderson,Census Tract,3231900-32003005360,CrdPrv,38.7,37.1,40.2,"4,111","(35.9905909468, -114.945732384)",3231900,32003005360
NV,Nevada,Henderson,Census Tract,3231900-32003005333,CrdPrv,36.4,34.7,38.1,"2,504","(36.0232848401, -115.071803623)",3231900,32003005333
NE,Nebraska,Omaha,Census Tract,3137000-31055000300,CrdPrv,40.3,39.3,41.3,"2,250","(41.3119162629, -95.9506910969)",3137000,31055000300
NV,Nevada,Henderson,Census Tract,3231900-32003005438,CrdPrv,43.1,42.4,43.8,"2,599","(36.0494191756, -114.985011227)",3231900,32003005438
NE,Nebraska,Omaha,Census Tract,3137000-31055006101,CrdPrv,40.6,39.8,41.3,"2,378","(41.3154620069, -95.9805052048)",3137000,31055006101
NE,Nebraska,Omaha,Census Tract,3137000-31055007445,CrdPrv,29.7,28.3,31.1,"2,406","(41.270452439, -96.0719848023)",3137000,31055007445
MO,Missouri,St. Louis,Census Tract,2965000-29510114102,CrdPrv,28.9,27.3,30.7,"4,128","(38.589297851, -90.2975916013)",2965000,29510114102
MO,Missouri,St. Louis,Census Tract,2965000-29510110200,CrdPrv,44.7,43.3,46,"2,654","(38.6721942263, -90.2282514404)",2965000,29510110200
MT,Montana,Billings,Census Tract,3006550-30111001804,CrdPrv,29.6,28,31.1,"3,036","(45.773077683, -108.597877914)",3006550,30111001804
NV,Nevada,Henderson,Census Tract,3231900-32003005341,CrdPrv,39.2,37.7,40.7,"2,357","(36.0080368276, -114.981775278)",3231900,32003005341
MO,Missouri,St. Louis,Census Tract,2965000-29510121200,CrdPrv,46.4,44.1,48.3,"2,474","(38.6431744597, -90.2219742575)",2965000,29510121200
MO,Missouri,St. Louis,Census Tract,2965000-29510117200,CrdPrv,36,34.3,37.6,"5,359","(38.6139803154, -90.2509457397)",2965000,29510117200
NE,Nebraska,Lincoln,Census Tract,3128000-31109003302,CrdPrv,29.6,28.3,30.7,"3,807","(40.8252248136, -96.7751761966)",3128000,31109003302
NE,Nebraska,Lincoln,Census Tract,3128000-31109001301,CrdPrv,23.6,22.1,24.9,"3,669","(40.8059850037, -96.6342729133)",3128000,31109001301
NE,Nebraska,Omaha,Census Tract,3137000-31055007424,CrdPrv,29.5,28.2,30.6,"2,867","(41.281487293, -96.0644891492)",3137000,31055007424
MT,Montana,Billings,Census Tract,3006550-30111000402,CrdPrv,31.6,30,33.1,"3,323","(45.7864622627, -108.515337001)",3006550,30111000402
NV,Nevada,Henderson,Census Tract,3231900-32003005714,CrdPrv,30.6,28.4,32.7,"5,946","(35.9580207874, -115.105731161)",3231900,32003005714
NE,Nebraska,Lincoln,Census Tract,3128000-31109002100,CrdPrv,31.5,30.7,32.3,"2,148","(40.8063309971, -96.716295795)",3128000,31109002100
MT,Montana,Missoula,Census Tract,3050200-30063000500,CrdPrv,26.8,23.8,29.5,"7,416","(46.8551427745, -113.99026509)",3050200,30063000500
NE,Nebraska,Omaha,Census Tract,3137000-31055007472,CrdPrv,28.9,26.9,30.8,115,"(41.2894605883, -96.1436628556)",3137000,31055007472
NE,Nebraska,Lincoln,Census Tract,3128000-31109010201,CrdPrv,28.2,26.1,30.1,"3,167","(40.8788366496, -96.712655365)",3128000,31109010201
MO,Missouri,St. Louis,Census Tract,2965000-29510106200,CrdPrv,47.1,45.7,48.4,"1,738","(38.68025992, -90.2780509261)",2965000,29510106200
NE,Nebraska,Lincoln,City,3128000,CrdPrv,28,27.8,28.2,"258,379","(40.8096195695, -96.6806742049)",3128000,
MO,Missouri,St. Louis,Census Tract,2965000-29510102200,CrdPrv,29,27.4,30.6,"6,028","(38.5784967459, -90.2977560198)",2965000,29510102200
MO,Missouri,St. Louis,Census Tract,2965000-29510102400,CrdPrv,35,33.4,36.5,"2,478","(38.5771574339, -90.2778544134)",2965000,29510102400
NV,Nevada,Henderson,Census Tract,3231900-32003005313,CrdPrv,37.8,36.4,39.3,"6,329","(36.0483799594, -115.091788646)",3231900,32003005313
NE,Nebraska,Lincoln,Census Tract,3128000-31109003002,CrdPrv,29.4,27.8,30.8,"3,345","(40.8445375458, -96.7067872981)",3128000,31109003002
NE,Nebraska,Omaha,Census Tract,3137000-31055003000,CrdPrv,34.9,33.8,35.9,"7,061","(41.1981672023, -95.9699814218)",3137000,31055003000
NV,Nevada,Henderson,Census Tract,3231900-32003005433,CrdPrv,38,36.4,39.6,"4,697","(36.0061559275, -114.93371783)",3231900,32003005433
NE,Nebraska,Lincoln,Census Tract,3128000-31109003704,CrdPrv,28.7,27,30.3,"5,254","(40.7602161613, -96.6694652621)",3128000,31109003704
NE,Nebraska,Omaha,Census Tract,3137000-31055004500,CrdPrv,27.2,25.9,28.4,"2,844","(41.2535653307, -95.9943213164)",3137000,31055004500
MT,Montana,Billings,Census Tract,3006550-30111001300,CrdPrv,26.8,25.2,28.4,"6,124","(45.7957734716, -108.579245235)",3006550,30111001300
MO,Missouri,St. Louis,Census Tract,2965000-29510125700,CrdPrv,47.8,46.1,49.4,"3,329","(38.6378600107, -90.1903481168)",2965000,29510125700
MO,Missouri,St. Louis,Census Tract,2965000-29510124100,CrdPrv,43.5,41.9,45,"4,644","(38.5882517005, -90.2316193215)",2965000,29510124100
NE,Nebraska,Omaha,Census Tract,3137000-31055002800,CrdPrv,35.1,34,36,"3,584","(41.1977694819, -95.9356171365)",3137000,31055002800
NE,Nebraska,Lincoln,Census Tract,3128000-31109003718,CrdPrv,24,22.9,25.2,"1,742","(40.7760362446, -96.5997395096)",3128000,31109003718
MO,Missouri,Springfield,Census Tract,2970000-29077004301,CrdPrv,31,29.2,32.7,"4,822","(37.2055741928, -93.3643508446)",2970000,29077004301
NE,Nebraska,Omaha,Census Tract,3137000-31055006602,CrdPrv,29.3,27.9,30.7,"5,613","(41.2713484039, -96.0513385048)",3137000,31055006602
MO,Missouri,St. Louis,Census Tract,2965000-29510119102,CrdPrv,31.4,30,33.1,"2,994","(38.6420553135, -90.25288395)",2965000,29510119102
NE,Nebraska,Lincoln,Census Tract,3128000-31109001002,CrdPrv,27.6,26,29,"1,569","(40.817401151, -96.6465631555)",3128000,31109001002
MO,Missouri,St. Louis,Census Tract,2965000-29510127600,CrdPrv,32.2,30.4,34.2,"3,239","(38.6041437502, -90.1996126974)",2965000,29510127600
NE,Nebraska,Lincoln,Census Tract,3128000-31109003713,CrdPrv,24.5,22.9,26.2,"2,392","(40.7488802132, -96.6180418154)",3128000,31109003713
MO,Missouri,Springfield,Census Tract,2970000-29077000501,CrdPrv,37.8,36.3,39.2,"2,217","(37.20228511, -93.3089711858)",2970000,29077000501
NE,Nebraska,Omaha,Census Tract,3137000-31055007511,CrdPrv,29.5,27.9,31.2,"1,196","(41.2911924546, -96.1862416545)",3137000,31055007511
NE,Nebraska,Omaha,Census Tract,3137000-31055000700,CrdPrv,43.1,42.1,44,"1,237","(41.2943882001, -95.9517618252)",3137000,31055000700
MT,Montana,Missoula,City,3050200,CrdPrv,28.1,27.5,28.6,"66,788","(46.8694402455, -114.009863843)",3050200,
NE,Nebraska,Omaha,Census Tract,3137000-31055005902,CrdPrv,42.6,41.3,43.7,"2,136","(41.2941056404, -95.9643599444)",3137000,31055005902
MO,Missouri,St. Louis,Census Tract,2965000-29510109700,CrdPrv,47.2,45.6,48.6,"2,487","(38.6752817216, -90.2015604842)",2965000,29510109700
MO,Missouri,St. Louis,City,2965000,AgeAdjPrv,37.7,37.6,37.9,"319,294","(38.6358122615, -90.2451186799)",2965000,
NE,Nebraska,Omaha,Census Tract,3137000-31055007317,CrdPrv,,,,1,"(41.3568517026, -96.0540709636)",3137000,31055007317
MO,Missouri,Springfield,Census Tract,2970000-29077003002,CrdPrv,31.8,30,33.6,"1,825","(37.1616246768, -93.32804918)",2970000,29077003002
NE,Nebraska,Omaha,Census Tract,3137000-31055006905,CrdPrv,29,27.3,30.5,"1,789","(41.2274028314, -96.0505204783)",3137000,31055006905
MT,Montana,Billings,Census Tract,3006550-30111001803,CrdPrv,28.8,27.1,30.2,"2,059","(45.7802194971, -108.587439241)",3006550,30111001803
MO,Missouri,St. Louis,Census Tract,2965000-29510116500,CrdPrv,37.1,35.6,38.7,"3,844","(38.6011799874, -90.2372583338)",2965000,29510116500
NV,Nevada,Henderson,Census Tract,3231900-32003005439,CrdPrv,41.8,40.5,42.9,"3,864","(36.0635080864, -115.00134025)",3231900,32003005439
NE,Nebraska,Omaha,Census Tract,3137000-31055003300,CrdPrv,36.2,35.3,37.1,"2,267","(41.2416469415, -95.9496014585)",3137000,31055003300
MO,Missouri,St. Louis,Census Tract,2965000-29510107600,CrdPrv,44.6,42.8,46.2,"2,225","(38.6849106387, -90.2390600005)",2965000,29510107600
MO,Missouri,Springfield,Census Tract,2970000-29077001900,CrdPrv,35.4,33.7,36.9,"2,977","(37.23533646, -93.3024594338)",2970000,29077001900
NE,Nebraska,Omaha,Census Tract,3137000-31055007433,CrdPrv,30.7,29.3,32.1,"4,240","(41.2986466808, -96.0912726103)",3137000,31055007433
NE,Nebraska,Lincoln,Census Tract,3128000-31109001700,CrdPrv,32.8,32,33.6,"4,949","(40.8031881434, -96.6894791893)",3128000,31109001700
MO,Missouri,St. Louis,Census Tract,2965000-29510116100,CrdPrv,37.5,36.2,38.7,"3,274","(38.5922485442, -90.2550611006)",2965000,29510116100
NV,Nevada,Henderson,Census Tract,3231900-32003005109,CrdPrv,38.8,37.7,39.8,"7,123","(36.0461090212, -115.037403252)",3231900,32003005109
MO,Missouri,Springfield,Census Tract,2970000-29077004801,CrdPrv,,,,18,"(37.1509098954, -93.3967078379)",2970000,29077004801
NE,Nebraska,Lincoln,Census Tract,3128000-31109003709,CrdPrv,26.3,24.7,27.8,"5,008","(40.7480636167, -96.6538915797)",3128000,31109003709
MT,Montana,Billings,Census Tract,3006550-30111000901,CrdPrv,31.7,30.1,33.3,"2,753","(45.7533445018, -108.539560617)",3006550,30111000901
MO,Missouri,St. Louis,Census Tract,2965000-29510126900,CrdPrv,44.1,42.4,45.5,"5,016","(38.68551122, -90.256368458)",2965000,29510126900
NE,Nebraska,Lincoln,Census Tract,3128000-31109003714,CrdPrv,26.1,24.5,27.8,"1,900","(40.7414456107, -96.6340770442)",3128000,31109003714
MO,Missouri,St. Louis,Census Tract,2965000-29510115300,CrdPrv,38.9,37.7,40,"4,958","(38.5807702734, -90.2550847089)",2965000,29510115300
NV,Nevada,Henderson,Census Tract,3231900-32003005437,CrdPrv,34.6,32.8,36.4,"2,981","(36.1012299108, -114.927112988)",3231900,32003005437
MO,Missouri,St. Louis,Census Tract,2965000-29510106700,CrdPrv,44.7,43.5,46,"3,515","(38.668122174, -90.2527454177)",2965000,29510106700
MO,Missouri,Springfield,Census Tract,2970000-29077003600,CrdPrv,35.5,34.1,36.8,"2,728","(37.2452046856, -93.2728308688)",2970000,29077003600
MO,Missouri,St. Louis,Census Tract,2965000-29510121100,CrdPrv,41.7,40,43,"1,941","(38.6362685944, -90.2248161677)",2965000,29510121100
MT,Montana,Billings,Census Tract,3006550-30111000706,CrdPrv,31.1,29.8,32.4,"3,987","(45.8184680401, -108.476632391)",3006550,30111000706
NE,Nebraska,Omaha,Census Tract,3137000-31055006504,CrdPrv,30.1,28.6,31.3,"3,466","(41.291968966, -96.0379727036)",3137000,31055006504
NE,Nebraska,Lincoln,Census Tract,3128000-31109003401,CrdPrv,29.9,28.2,31.4,"5,303","(40.7971327088, -96.7605441794)",3128000,31109003401
MO,Missouri,Springfield,Census Tract,2970000-29077002600,CrdPrv,27.3,25.7,28.9,"4,804","(37.1598665733, -93.2515580072)",2970000,29077002600
MO,Missouri,St. Louis,Census Tract,2965000-29510105200,CrdPrv,34.6,33.1,36.1,"2,675","(38.6505555925, -90.2888139282)",2965000,29510105200
NE,Nebraska,Omaha,Census Tract,3137000-31055007436,CrdPrv,31.8,30.5,32.9,"4,236","(41.2907285185, -96.06335276)",3137000,31055007436
MO,Missouri,Springfield,Census Tract,2970000-29077001400,CrdPrv,31.7,29.7,33.6,"4,421","(37.159436684, -93.306290813)",2970000,29077001400
NV,Nevada,Henderson,Census Tract,3231900-32003005352,CrdPrv,38.3,36.7,40,"3,145","(36.0213119924, -115.056137093)",3231900,32003005352
MO,Missouri,St. Louis,Census Tract,2965000-29510101300,CrdPrv,31.1,29.6,32.7,"4,336","(38.5665605272, -90.2642114952)",2965000,29510101300
NV,Nevada,Henderson,Census Tract,3231900-32003005105,CrdPrv,40,39.2,40.7,"4,454","(36.0571311707, -115.025191153)",3231900,32003005105
NE,Nebraska,Omaha,Census Tract,3137000-31055007303,CrdPrv,28.2,26.5,29.7,565,"(41.3574193594, -95.9610191554)",3137000,31055007303
NE,Nebraska,Omaha,Census Tract,3137000-31055006301,CrdPrv,36.1,35.2,37,"2,263","(41.3197998187, -95.9963032948)",3137000,31055006301
NV,Nevada,Henderson,Census Tract,3231900-32003005107,CrdPrv,37.9,36.4,39.2,"4,245","(36.0505580949, -115.061435024)",3231900,32003005107
MO,Missouri,Springfield,Census Tract,2970000-29077005700,CrdPrv,32.3,30.4,34.1,"3,488","(37.1849032902, -93.2531758322)",2970000,29077005700
NE,Nebraska,Lincoln,Census Tract,3128000-31109002002,CrdPrv,32.2,31.1,33.3,"2,940","(40.8042051607, -96.7055686354)",3128000,31109002002
MO,Missouri,St. Louis,Census Tract,2965000-29510112200,CrdPrv,44.3,43,45.5,"1,586","(38.6550029325, -90.2689139101)",2965000,29510112200
NE,Nebraska,Lincoln,Census Tract,3128000-31109000400,CrdPrv,33,31.7,34.2,"5,145","(40.8295970902, -96.6826908384)",3128000,31109000400
NV,Nevada,Henderson,Census Tract,3231900-32003005322,CrdPrv,36.6,34.9,38,"1,230","(36.0154794823, -115.111073411)",3231900,32003005322
NE,Nebraska,Omaha,Census Tract,3137000-31055007457,CrdPrv,30.6,29.1,31.8,"2,661","(41.2088530123, -96.0773955477)",3137000,31055007457
NE,Nebraska,Omaha,Census Tract,3137000-31055007461,CrdPrv,28.6,26.7,30.5,"2,325","(41.1973056031, -96.1694103222)",3137000,31055007461
NE,Nebraska,Omaha,City,3137000,AgeAdjPrv,31.8,31.7,32,"408,958","(41.2642309111, -96.0415076441)",3137000,
MO,Missouri,St. Louis,Census Tract,2965000-29510127400,CrdPrv,39.7,38,41.3,"4,795","(38.6199292194, -90.2047589588)",2965000,29510127400
MO,Missouri,St. Louis,Census Tract,2965000-29510111200,CrdPrv,45.6,44.1,46.9,"1,276","(38.6588399501, -90.2473110874)",2965000,29510111200
NE,Nebraska,Omaha,Census Tract,3137000-31055007312,CrdPrv,32.7,31.4,33.8,"1,846","(41.3146623504, -96.0631132145)",3137000,31055007312
NE,Nebraska,Omaha,Census Tract,3137000-31055005300,CrdPrv,41.2,40,42.3,"2,121","(41.2815967393, -95.9673692121)",3137000,31055005300
NE,Nebraska,Omaha,Census Tract,3137000-31055002000,CrdPrv,36.5,35.6,37.3,"3,512","(41.2367567344, -95.9443124263)",3137000,31055002000
NE,Nebraska,Omaha,Census Tract,3137000-31055003700,CrdPrv,27.6,26.4,28.7,"2,444","(41.2449165523, -95.9831743678)",3137000,31055003700
MT,Montana,Billings,City,3006550,AgeAdjPrv,31,30.6,31.3,"104,170","(45.7893102609, -108.54882784)",3006550,
